Date,GID,MLB_ID,Name,Starter,Bat order,DK posn,DK pts,DK sal,Team,Oppt,dblhdr,Tm Runs,Opp Runs
20180508,5168,452104,"Headley, Chase",,9,5,0,2900,SDG,v was,,0,4
20180508,2582,571918,"Marrero, Deven",,2,5,0,2700,ARI,@ lad,,8,5(F12)
20180508,2816,571657,"Farmer, Kyle",,7,5,0,2400,LAD,v ari,,5,8(F12)
20180507,2554,592178,"Bryant, Kris",1,3,5,30,5300,CHC,v mia,,14,2
20180507,2424,553993,"Suarez, Eugenio",1,4,5,21,4900,CIN,v nym,,6,7
20180507,5216,543685,"Rendon, Anthony",1,3,5,18,3800,WAS,@ sdg,,8,5
20180507,2720,608324,"Bregman, Alex",1,5,5,16,3900,HOU,@ oak,,16,2
20180507,2640,600869,"Candelario, Jeimer",1,2,5,7,4100,DET,@ tex,,6,7
20180507,2525,596748,"Franco, Maikel",1,4,5,5,3900,PHI,v sfo,,11,0
20180507,5168,452104,"Headley, Chase",1,5,5,2,2500,SDG,v was,,5,8
20180507,5160,446334,"Longoria, Evan",1,5,5,0,4300,SFO,@ phi,,0,11
20180507,4230,453943,"Frazier, Todd",1,5,5,0,4000,NYM,@ cin,,7,6
20180507,2403,570799,"Villanueva, Christian",,9,5,0,3900,SDG,v was,,5,8
20180507,2790,656305,"Chapman, Matt",1,5,5,0,3700,OAK,v hou,,2,16
20180507,5214,576397,"Gyorko, Jedd",1,5,5,0,3400,STL,v min,,0,6
20180507,5178,467055,"Sandoval, Pablo",,9,5,0,2900,SFO,@ phi,,0,11
20180506,2525,596748,"Franco, Maikel",1,6,5,19,3100,PHI,@ was,,4,5
20180506,2720,608324,"Bregman, Alex",1,5,5,14,4000,HOU,@ ari,,1,3
20180506,5204,519058,"Moustakas, Mike",1,3,5,13,4300,KAN,v det,,4,2
20180506,2698,592567,"Moran, Colin",1,7,5,13,3400,PIT,@ mil,,9,0
20180506,5216,543685,"Rendon, Anthony",1,3,5,7,3700,WAS,v phi,,5,4
20180506,2408,570560,"Sanchez, Yolmer",1,2,5,7,3300,CHW,v min,,3,5
20180506,5206,572122,"Seager, Kyle",1,5,5,6,3500,SEA,v laa,,2,8
20180506,2511,622110,"Duffy, Matt",1,3,5,6,2800,TAM,v tor,,1,2
20180506,2480,500208,"Solarte, Yangervis",1,3,5,5,3700,TOR,@ tam,,2,1
20180506,5178,467055,"Sandoval, Pablo",1,5,5,5,2900,SFO,@ atl,,4,3
20180506,5219,571448,"Arenado, Nolan",1,3,5,4,4600,COL,@ nym,,3,2
20180506,5235,571602,"Davidson, Matt",1,5,5,4,3900,CHW,v min,,3,5
20180506,2816,571657,"Farmer, Kyle",1,6,5,3,2400,LAD,@ sdg,,0,3
20180506,4278,608070,"Ramirez, Jose",1,3,5,2,4800,CLE,@ nyy,,4,7
20180506,4230,453943,"Frazier, Todd",1,4,5,2,3600,NYM,v col,,2,3
20180506,2562,571970,"Muncy, Max",,8,5,2,3000,LAD,@ sdg,,0,3
20180506,2324,518626,"Donaldson, Josh",1,2,5,0,4900,TOR,@ tam,,2,1
20180506,2424,553993,"Suarez, Eugenio",1,5,5,0,4700,CIN,v mia,,5,8
20180506,2403,570799,"Villanueva, Christian",1,3,5,0,4400,SDG,v lad,,3,0
20180506,2567,543768,"Shaw, Travis",1,4,5,0,4200,MIL,v pit,,0,9
20180506,2813,646240,"Devers, Rafael",1,6,5,0,4100,BOS,@ tex,,6,1
20180506,2790,656305,"Chapman, Matt",1,6,5,0,3900,OAK,v bal,,2,1
20180506,5160,446334,"Longoria, Evan",,9,5,0,3800,SFO,@ atl,,4,3
20180506,2801,609280,"Andujar, Miguel",1,7,5,0,3500,NYY,v cle,,7,4
20180506,2582,571918,"Marrero, Deven",,9,5,0,2500,ARI,v hou,,3,1
20180505,5219,571448,"Arenado, Nolan",1,3,5,14,5100,COL,@ nym,,2,0
20180505,2408,570560,"Sanchez, Yolmer",1,2,5,12,3300,CHW,v min,,4,8
20180505,5160,446334,"Longoria, Evan",1,5,5,9,3900,SFO,@ atl,,11,2
20180505,5206,572122,"Seager, Kyle",1,5,5,9,3700,SEA,v laa,,9,8(F11)
20180505,4278,608070,"Ramirez, Jose",1,3,5,7,4800,CLE,@ nyy,,2,5
20180505,2562,571970,"Muncy, Max",1,8,5,7,3300,LAD,@ sdg,,4,7
20180505,2582,571918,"Marrero, Deven",,9,5,7,2700,ARI,v hou,,4,3
20180505,2554,592178,"Bryant, Kris",1,2,5,5,4900,CHC,@ stl,,6,8(F10)
20180505,2720,608324,"Bregman, Alex",1,6,5,5,3900,HOU,@ ari,,3,4
20180505,2525,596748,"Franco, Maikel",1,5,5,5,3600,PHI,@ was,,3,1
20180505,5168,452104,"Headley, Chase",,6,5,5,2800,SDG,v lad,,7,4
20180505,2403,570799,"Villanueva, Christian",1,3,5,4,4300,SDG,v lad,,7,4
20180505,2567,543768,"Shaw, Travis",1,4,5,4,4100,MIL,v pit,,5,3
20180505,5216,543685,"Rendon, Anthony",1,2,5,4,3800,WAS,v phi,,1,3
20180505,2801,609280,"Andujar, Miguel",1,6,5,4,3500,NYY,v cle,,5,2
20180505,5204,519058,"Moustakas, Mike",1,3,5,2,4300,KAN,v det,,2,3
20180505,2640,600869,"Candelario, Jeimer",1,2,5,2,4000,DET,@ kan,,3,2
20180505,4230,453943,"Frazier, Todd",1,5,5,2,3600,NYM,v col,,0,2
20180505,2424,553993,"Suarez, Eugenio",1,4,5,0,4800,CIN,v mia,,0,6
20180505,2813,646240,"Devers, Rafael",1,8,5,0,4200,BOS,@ tex,,6,5
20180505,2790,656305,"Chapman, Matt",1,6,5,0,3900,OAK,v bal,,2,0(F12)
20180505,2698,592567,"Moran, Colin",1,7,5,0,3500,PIT,@ mil,,3,5
20180505,5196,502143,"Valencia, Danny",,6,5,0,2700,BAL,@ oak,,0,2(F12)
20180505,2816,571657,"Farmer, Kyle",,9,5,0,2500,LAD,@ sdg,,4,7
20180504,2813,646240,"Devers, Rafael",1,6,5,31,4200,BOS,@ tex,,5,1
20180504,4230,453943,"Frazier, Todd",1,5,5,26,3700,NYM,v col,,7,8
20180504,4278,608070,"Ramirez, Jose",1,3,5,24,4700,CLE,@ nyy,,6,7
20180504,2424,553993,"Suarez, Eugenio",1,4,5,22,4700,CIN,v mia,,4,1
20180504,5160,446334,"Longoria, Evan",1,5,5,21,3900,SFO,@ atl,,9,4
20180504,2525,596748,"Franco, Maikel",1,6,5,19,3600,PHI,@ was,,3,7
20180504,2408,570560,"Sanchez, Yolmer",1,2,5,18,3300,CHW,v min,,4,6
20180504,5187,501896,"Freese, David",,9,5,14,3300,PIT,@ mil,,6,4
20180504,2511,622110,"Duffy, Matt",1,3,5,13,2900,TAM,v tor,,6,2
20180504,5219,571448,"Arenado, Nolan",1,3,5,12,5100,COL,@ nym,,8,7
20180504,2801,609280,"Andujar, Miguel",1,8,5,12,3600,NYY,v cle,,7,6
20180504,2640,600869,"Candelario, Jeimer",1,2,5,10,3900,DET,@ kan,,2,4
20180504,2720,608324,"Bregman, Alex",1,6,5,7,4300,HOU,@ ari,,8,0
20180504,5196,502143,"Valencia, Danny",1,7,5,7,2700,BAL,@ oak,,4,6
20180504,2554,592178,"Bryant, Kris",1,2,5,5,4900,CHC,@ stl,,2,3
20180504,2567,543768,"Shaw, Travis",1,4,5,5,4200,MIL,v pit,,4,6
20180504,2790,656305,"Chapman, Matt",1,6,5,5,4000,OAK,v bal,,6,4
20180504,5204,519058,"Moustakas, Mike",1,3,5,3,4200,KAN,v det,,4,2
20180504,5235,571602,"Davidson, Matt",1,5,5,3,3700,CHW,v min,,4,6
20180504,2698,592567,"Moran, Colin",1,7,5,3,3500,PIT,@ mil,,6,4
20180504,2324,518626,"Donaldson, Josh",1,2,5,2,5000,TOR,@ tam,,2,6
20180504,2816,571657,"Farmer, Kyle",1,6,5,2,2400,LAD,@ sdg,,4,0
20180504,2403,570799,"Villanueva, Christian",1,3,5,0,4500,SDG,v lad,,0,4
20180504,5206,572122,"Seager, Kyle",1,5,5,0,3700,SEA,v laa,,0,5
20180504,2480,500208,"Solarte, Yangervis",1,3,5,0,3600,TOR,@ tam,,2,6
20180504,5178,467055,"Sandoval, Pablo",,7,5,0,2900,SFO,@ atl,,9,4
20180504,2582,571918,"Marrero, Deven",,9,5,0,2500,ARI,v hou,,0,8
20180503,2480,500208,"Solarte, Yangervis",1,4,5,42,3500,TOR,@ cle,,13,11(F11)
20180503,2324,518626,"Donaldson, Josh",1,2,5,32,4700,TOR,@ cle,,13,11(F11)
20180503,4278,608070,"Ramirez, Jose",1,3,5,30,4800,CLE,v tor,2,13,4
20180503,2480,500208,"Solarte, Yangervis",1,4,5,24,3500,TOR,@ cle,2,4,13
20180503,4278,608070,"Ramirez, Jose",1,3,5,17,4800,CLE,v tor,,11,13(F11)
20180503,2324,518626,"Donaldson, Josh",1,2,5,14,4700,TOR,@ cle,2,4,13
20180503,5204,519058,"Moustakas, Mike",1,3,5,13,4200,KAN,v det,,10,6
20180503,2640,600869,"Candelario, Jeimer",1,2,5,9,4100,DET,@ kan,,6,10
20180503,5235,571602,"Davidson, Matt",1,5,5,8,4000,CHW,v min,,6,5
20180503,2801,609280,"Andujar, Miguel",1,7,5,8,3500,NYY,@ hou,,6,5
20180503,2720,608324,"Bregman, Alex",1,6,5,7,3700,HOU,v nyy,,5,6
20180503,2408,570560,"Sanchez, Yolmer",1,1,5,7,3100,CHW,v min,,6,5
20180503,2813,646240,"Devers, Rafael",1,5,5,5,4000,BOS,@ tex,,5,11
20180503,2816,571657,"Farmer, Kyle",1,6,5,5,2400,LAD,@ ari,,5,2
20180503,2698,592567,"Moran, Colin",1,7,5,4,3200,PIT,@ was,,1,3
20180503,5206,572122,"Seager, Kyle",1,6,5,2,3400,SEA,v oak,,4,1
20180503,2790,656305,"Chapman, Matt",1,5,5,0,4100,OAK,@ sea,,1,4
20180503,2582,571918,"Marrero, Deven",1,7,5,0,2800,ARI,v lad,,2,5
20180503,5196,502143,"Valencia, Danny",,1,5,0,2800,BAL,@ laa,,3,12
20180502,5219,571448,"Arenado, Nolan",1,3,5,39,5100,COL,@ chc,,11,2
20180502,2554,592178,"Bryant, Kris",1,3,5,14,5200,CHC,v col,,2,11
20180502,2525,596748,"Franco, Maikel",1,6,5,14,4000,PHI,@ mia,,6,0
20180502,6272,475247,"Flaherty, Ryan",1,7,5,14,2700,ATL,@ nym,,7,0
20180502,2408,570560,"Sanchez, Yolmer",1,2,5,8,3200,CHW,@ stl,,2,3
20180502,5160,446334,"Longoria, Evan",1,3,5,7,3700,SFO,v sdg,,9,4
20180502,5196,502143,"Valencia, Danny",1,5,5,7,2700,BAL,@ laa,,7,10
20180502,2424,553993,"Suarez, Eugenio",1,4,5,6,4500,CIN,v mil,,1,3
20180502,5206,572122,"Seager, Kyle",1,6,5,6,3600,SEA,v oak,,2,3
20180502,2640,600869,"Candelario, Jeimer",1,2,5,5,3700,DET,v tam,,3,2(F12)
20180502,5204,519058,"Moustakas, Mike",1,3,5,3,4300,KAN,@ bos,,4,5
20180502,2813,646240,"Devers, Rafael",1,6,5,3,4000,BOS,v kan,,5,4
20180502,2720,608324,"Bregman, Alex",1,6,5,3,3800,HOU,v nyy,,0,4
20180502,5168,452104,"Headley, Chase",,9,5,3,2900,SDG,@ sfo,,4,9
20180502,2403,570799,"Villanueva, Christian",1,3,5,0,4400,SDG,@ sfo,,4,9
20180502,2567,543768,"Shaw, Travis",1,4,5,0,4200,MIL,@ cin,,3,1
20180502,4230,453943,"Frazier, Todd",1,4,5,0,3900,NYM,v atl,,0,7
20180502,2790,656305,"Chapman, Matt",1,5,5,0,3800,OAK,@ sea,,3,2
20180502,2801,609280,"Andujar, Miguel",1,7,5,0,3700,NYY,@ hou,,4,0
20180502,5235,571602,"Davidson, Matt",,9,5,0,3700,CHW,@ stl,,2,3
20180502,2480,500208,"Solarte, Yangervis",1,4,5,0,3600,TOR,@ min,,0,4
20180502,2836,605119,"Anderson, Brian",1,5,5,0,3200,MIA,v phi,,0,6
20180502,2511,622110,"Duffy, Matt",1,3,5,0,3100,TAM,@ det,,2,3(F12)
20180502,2582,571918,"Marrero, Deven",1,7,5,0,2700,ARI,v lad,,1,2
20180502,2816,571657,"Farmer, Kyle",,9,5,0,2400,LAD,@ ari,,2,1
20180501,2424,553993,"Suarez, Eugenio",1,5,5,20,4500,CIN,v mil,,6,7
20180501,2567,543768,"Shaw, Travis",1,4,5,16,4300,MIL,@ cin,,7,6
20180501,2813,646240,"Devers, Rafael",1,6,5,16,4200,BOS,v kan,,6,7(F13)
20180501,5219,571448,"Arenado, Nolan",1,3,5,14,4900,COL,@ chc,,3,1
20180501,2403,570799,"Villanueva, Christian",1,3,5,14,4400,SDG,@ sfo,,3,2
20180501,2698,592567,"Moran, Colin",1,7,5,12,3000,PIT,@ was,,4,12
20180501,2582,571918,"Marrero, Deven",1,8,5,10,2500,ARI,v lad,,4,3
20180501,5206,572122,"Seager, Kyle",1,5,5,9,3500,SEA,v oak,,6,3
20180501,2640,600869,"Candelario, Jeimer",1,2,5,8,4100,DET,v tam,,2,1
20180501,4230,453943,"Frazier, Todd",1,5,5,8,3900,NYM,v atl,,2,3
20180501,6272,475247,"Flaherty, Ryan",1,7,5,8,2700,ATL,@ nym,,3,2
20180501,5235,571602,"Davidson, Matt",1,4,5,5,3900,CHW,@ stl,,2,3
20180501,2480,500208,"Solarte, Yangervis",1,4,5,5,3600,TOR,@ min,,7,4(F10)
20180501,2554,592178,"Bryant, Kris",1,2,5,3,5000,CHC,v col,,1,3
20180501,2801,609280,"Andujar, Miguel",1,7,5,3,3600,NYY,@ hou,,4,0
20180501,2836,605119,"Anderson, Brian",1,5,5,3,2900,MIA,v phi,,2,1(F10)
20180501,2790,656305,"Chapman, Matt",1,6,5,2,3800,OAK,@ sea,,3,6
20180501,2511,622110,"Duffy, Matt",1,3,5,2,3000,TAM,@ det,,1,2
20180501,2720,608324,"Bregman, Alex",1,5,5,0,4000,HOU,v nyy,,0,4
20180501,5204,519058,"Moustakas, Mike",,3,5,0,3900,KAN,@ bos,,7,6(F13)
20180501,5160,446334,"Longoria, Evan",1,5,5,0,3800,SFO,v sdg,,2,3
20180501,2525,596748,"Franco, Maikel",1,6,5,0,3500,PHI,@ mia,,1,2(F10)
20180501,5178,467055,"Sandoval, Pablo",,9,5,0,2800,SFO,v sdg,,2,3
20180430,2836,605119,"Anderson, Brian",1,5,5,30,2900,MIA,v phi,,8,4
20180430,2525,596748,"Franco, Maikel",1,7,5,20,3700,PHI,@ mia,,4,8
20180430,2424,553993,"Suarez, Eugenio",1,5,5,16,4200,CIN,v mil,,5,6
20180430,2480,500208,"Solarte, Yangervis",1,4,5,13,3400,TOR,@ min,,7,5
20180430,2554,592178,"Bryant, Kris",1,3,5,12,4900,CHC,v col,,3,2
20180430,5160,446334,"Longoria, Evan",1,4,5,10,3600,SFO,v sdg,,6,5
20180430,5219,571448,"Arenado, Nolan",1,3,5,9,5000,COL,@ chc,,2,3
20180430,2640,600869,"Candelario, Jeimer",1,2,5,7,4000,DET,v tam,,2,3
20180430,2511,622110,"Duffy, Matt",1,3,5,6,3100,TAM,@ det,,3,2
20180430,2403,570799,"Villanueva, Christian",1,3,5,5,4500,SDG,@ sfo,,5,6
20180430,5168,452104,"Headley, Chase",,9,5,5,2900,SDG,@ sfo,,5,6
20180430,5178,467055,"Sandoval, Pablo",,6,5,5,2800,SFO,v sdg,,6,5
20180430,5204,519058,"Moustakas, Mike",1,3,5,4,4400,KAN,@ bos,,6,10
20180430,2567,543768,"Shaw, Travis",1,4,5,4,4300,MIL,@ cin,,6,5
20180430,2813,646240,"Devers, Rafael",1,6,5,4,4200,BOS,v kan,,10,6
20180430,2720,608324,"Bregman, Alex",1,6,5,4,3900,HOU,v nyy,,2,1
20180430,2698,592567,"Moran, Colin",1,7,5,2,3000,PIT,@ was,,2,3
20180430,2801,609280,"Andujar, Miguel",1,6,5,0,4100,NYY,@ hou,,1,2
20180430,2816,571657,"Farmer, Kyle",,9,5,0,2900,LAD,@ ari,,5,8
20180430,2582,571918,"Marrero, Deven",,1,5,0,2600,ARI,v lad,,8,5
20180430,2862,607468,"Blandino, Alex",1,7,5,0,2500,CIN,v mil,,5,6
20180429,4230,453943,"Frazier, Todd",1,5,5,23,3800,NYM,@ sdg,,14,2
20180429,2480,500208,"Solarte, Yangervis",1,4,5,19,3700,TOR,v tex,,7,2
20180429,5160,446334,"Longoria, Evan",1,5,5,18,3700,SFO,v lad,,4,2
20180429,4278,608070,"Ramirez, Jose",1,3,5,17,4700,CLE,v sea,,4,10
20180429,2424,553993,"Suarez, Eugenio",1,5,5,14,4400,CIN,@ min,,8,2
20180429,2640,600869,"Candelario, Jeimer",1,2,5,14,4300,DET,@ bal,,3,5
20180429,2720,608324,"Bregman, Alex",1,6,5,13,3600,HOU,v oak,,8,4
20180429,2698,592567,"Moran, Colin",1,7,5,10,3000,PIT,v stl,,5,0
20180429,5235,571602,"Davidson, Matt",1,5,5,7,3800,CHW,@ kan,,4,5
20180429,2862,607468,"Blandino, Alex",1,9,5,7,2500,CIN,@ min,,8,2
20180429,5204,519058,"Moustakas, Mike",1,2,5,6,4200,KAN,v chw,,5,4
20180429,2525,596748,"Franco, Maikel",1,7,5,5,3400,PHI,v atl,,1,10
20180429,2836,605119,"Anderson, Brian",1,4,5,5,2900,MIA,v col,,3,0
20180429,6272,475247,"Flaherty, Ryan",,8,5,4,2700,ATL,@ phi,,10,1
20180429,5219,571448,"Arenado, Nolan",1,3,5,3,5300,COL,@ mia,,0,3
20180429,2403,570799,"Villanueva, Christian",1,3,5,2,4500,SDG,v nym,,2,14
20180429,2408,570560,"Sanchez, Yolmer",1,2,5,2,3100,CHW,@ kan,,4,5
20180429,2582,571918,"Marrero, Deven",1,7,5,2,2500,ARI,@ was,,1,3
20180429,2554,592178,"Bryant, Kris",1,3,5,0,4800,CHC,v mil,,2,0
20180429,2813,646240,"Devers, Rafael",1,6,5,0,4100,BOS,v tam,,4,3
20180429,2790,656305,"Chapman, Matt",1,6,5,0,3900,OAK,@ hou,,4,8
20180429,2567,543768,"Shaw, Travis",1,4,5,0,3900,MIL,@ chc,,0,2
20180429,5206,572122,"Seager, Kyle",1,5,5,0,3400,SEA,@ cle,,10,4
20180429,2816,571657,"Farmer, Kyle",1,8,5,0,2800,LAD,@ sfo,,2,4
20180428,2813,646240,"Devers, Rafael",1,6,5,22,4000,BOS,v tam,,6,12
20180428,2403,570799,"Villanueva, Christian",1,3,5,20,4200,SDG,v nym,,12,2
20180428,2720,608324,"Bregman, Alex",1,6,5,16,4000,HOU,v oak,,11,0
20180428,5206,572122,"Seager, Kyle",1,5,5,16,3400,SEA,@ cle,,12,4
20180428,2408,570560,"Sanchez, Yolmer",1,2,5,14,3500,CHW,@ kan,,8,0
20180428,2511,622110,"Duffy, Matt",1,1,5,14,3200,TAM,@ bos,,12,6
20180428,5160,446334,"Longoria, Evan",1,4,5,14,3500,SFO,v lad,2,8,3
20180428,2801,609280,"Andujar, Miguel",1,8,5,13,3900,NYY,@ laa,,11,1
20180428,5235,571602,"Davidson, Matt",1,5,5,13,3800,CHW,@ kan,,8,0
20180428,5204,519058,"Moustakas, Mike",1,2,5,12,4300,KAN,v chw,2,5,2
20180428,5178,467055,"Sandoval, Pablo",1,5,5,7,2800,SFO,v lad,,6,15
20180428,2640,600869,"Candelario, Jeimer",1,2,5,6,4400,DET,@ bal,,9,5
20180428,2698,592567,"Moran, Colin",1,7,5,6,3000,PIT,v stl,,6,2
20180428,4278,608070,"Ramirez, Jose",1,3,5,5,4900,CLE,v sea,,4,12
20180428,2790,656305,"Chapman, Matt",1,6,5,3,3900,OAK,@ hou,,0,11
20180428,2836,605119,"Anderson, Brian",1,4,5,3,3000,MIA,v col,,4,1
20180428,5219,571448,"Arenado, Nolan",1,3,5,2,5200,COL,@ mia,,1,4
20180428,2554,592178,"Bryant, Kris",1,3,5,2,5000,CHC,v mil,,3,0
20180428,2480,500208,"Solarte, Yangervis",1,4,5,2,3700,TOR,v tex,,4,7
20180428,5235,571602,"Davidson, Matt",1,4,5,2,3800,CHW,@ kan,2,2,5
20180428,5204,519058,"Moustakas, Mike",1,2,5,0,4300,KAN,v chw,,0,8
20180428,2424,553993,"Suarez, Eugenio",1,5,5,0,4000,CIN,@ min,,1,3
20180428,4230,453943,"Frazier, Todd",1,4,5,0,3900,NYM,@ sdg,,2,12
20180428,5160,446334,"Longoria, Evan",,9,5,0,3500,SFO,v lad,,6,15
20180428,5168,452104,"Headley, Chase",,3,5,0,2900,SDG,v nym,,12,2
20180428,2582,571918,"Marrero, Deven",,9,5,0,2600,ARI,@ was,,4,3(F10)
20180428,5178,467055,"Sandoval, Pablo",,9,5,0,2800,SFO,v lad,2,8,3
20180428,2408,570560,"Sanchez, Yolmer",1,2,5,0,3500,CHW,@ kan,2,2,5
20180427,5235,571602,"Davidson, Matt",1,5,5,30,3500,CHW,@ kan,,7,4(F11)
20180427,2790,656305,"Chapman, Matt",1,5,5,21,4100,OAK,@ hou,,8,1
20180427,2424,553993,"Suarez, Eugenio",1,5,5,20,4000,CIN,@ min,,15,9
20180427,5204,519058,"Moustakas, Mike",1,2,5,19,4300,KAN,v chw,,4,7(F11)
20180427,5160,446334,"Longoria, Evan",1,4,5,17,3300,SFO,v lad,,6,4
20180427,2801,609280,"Andujar, Miguel",1,7,5,12,3900,NYY,@ laa,,4,3(F10)
20180427,5206,572122,"Seager, Kyle",1,5,5,9,3300,SEA,@ cle,,5,6
20180427,5220,593934,"Sano, Miguel",1,3,5,7,3900,MIN,v cin,,9,15
20180427,4230,453943,"Frazier, Todd",1,3,5,5,3900,NYM,@ sdg,,5,1
20180427,2480,500208,"Solarte, Yangervis",1,4,5,5,3900,TOR,v tex,,4,6
20180427,5196,502143,"Valencia, Danny",1,6,5,5,2700,BAL,v det,,6,0
20180427,2698,592567,"Moran, Colin",1,7,5,4,3100,PIT,v stl,,6,5(F11)
20180427,2403,570799,"Villanueva, Christian",1,3,5,3,3900,SDG,v nym,,1,5
20180427,2511,622110,"Duffy, Matt",1,1,5,3,3200,TAM,@ bos,,4,3
20180427,6272,475247,"Flaherty, Ryan",1,8,5,3,2900,ATL,@ phi,,3,7
20180427,5219,571448,"Arenado, Nolan",1,3,5,2,5100,COL,@ mia,,1,0
20180427,2640,600869,"Candelario, Jeimer",1,2,5,2,4200,DET,@ bal,,0,6
20180427,2720,608324,"Bregman, Alex",1,5,5,2,4000,HOU,v oak,,1,8
20180427,4278,608070,"Ramirez, Jose",1,3,5,0,4800,CLE,v sea,,6,5
20180427,2813,646240,"Devers, Rafael",,9,5,0,3900,BOS,v tam,,3,4
20180427,2408,570560,"Sanchez, Yolmer",1,2,5,0,3200,CHW,@ kan,,7,4(F11)
20180427,2836,605119,"Anderson, Brian",1,4,5,0,3100,MIA,v col,,0,1
20180426,5235,571602,"Davidson, Matt",1,6,5,32,3400,CHW,@ kan,,6,3
20180426,5204,519058,"Moustakas, Mike",1,3,5,10,4600,KAN,v chw,,3,6
20180426,2813,646240,"Devers, Rafael",1,7,5,9,3800,BOS,@ tor,,5,4
20180426,5220,593934,"Sano, Miguel",1,3,5,7,4000,MIN,@ nyy,,3,4
20180426,4230,453943,"Frazier, Todd",1,5,5,5,3800,NYM,@ stl,,3,4(F13)
20180426,2862,607468,"Blandino, Alex",1,8,5,5,3000,CIN,v atl,,4,7
20180426,2698,592567,"Moran, Colin",1,7,5,5,2900,PIT,v det,,1,0
20180426,2525,596748,"Franco, Maikel",1,7,5,3,3700,PHI,v ari,,2,8
20180426,6272,475247,"Flaherty, Ryan",1,8,5,3,3300,ATL,@ cin,,7,4
20180426,2408,570560,"Sanchez, Yolmer",1,3,5,3,3100,CHW,@ kan,,6,3
20180426,2480,500208,"Solarte, Yangervis",1,4,5,2,3200,TOR,v bos,,4,5
20180426,2567,543768,"Shaw, Travis",1,4,5,0,4200,MIL,@ chc,,0,1
20180426,2801,609280,"Andujar, Miguel",1,8,5,0,3900,NYY,v min,,4,3
20180426,2424,553993,"Suarez, Eugenio",1,5,5,0,3800,CIN,v atl,,4,7
20180426,2640,600869,"Candelario, Jeimer",,3,5,0,3600,DET,@ pit,,0,1
20180426,5214,576397,"Gyorko, Jedd",,9,5,0,3200,STL,v nym,,4,3(F13)
20180426,2582,571918,"Marrero, Deven",,4,5,0,2700,ARI,@ phi,,8,2
20180425,2640,600869,"Candelario, Jeimer",1,2,5,30,3600,DET,@ pit,,13,10
20180425,2698,592567,"Moran, Colin",1,7,5,21,3000,PIT,v det,,10,13
20180425,2408,570560,"Sanchez, Yolmer",1,2,5,17,3000,CHW,v sea,,3,4
20180425,5204,519058,"Moustakas, Mike",1,3,5,14,4200,KAN,v mil,,2,6
20180425,2480,500208,"Solarte, Yangervis",1,4,5,14,3700,TOR,v bos,,3,4
20180425,5178,467055,"Sandoval, Pablo",1,5,5,12,2800,SFO,v was,,2,15
20180425,2720,608324,"Bregman, Alex",1,6,5,11,4300,HOU,v laa,,5,2
20180425,2640,600869,"Candelario, Jeimer",1,2,5,10,3600,DET,@ pit,2,3,8
20180425,2567,543768,"Shaw, Travis",1,4,5,9,4100,MIL,@ kan,,6,2
20180425,5219,571448,"Arenado, Nolan",1,3,5,7,5500,COL,v sdg,,5,2
20180425,4230,453943,"Frazier, Todd",1,4,5,5,3900,NYM,@ stl,,1,9
20180425,2836,605119,"Anderson, Brian",1,4,5,5,3100,MIA,@ lad,,8,6
20180425,2698,592567,"Moran, Colin",,6,5,5,3000,PIT,v det,2,8,3
20180425,5206,572122,"Seager, Kyle",1,5,5,4,3600,SEA,@ chw,,4,3
20180425,5168,452104,"Headley, Chase",1,5,5,4,3100,SDG,@ col,,2,5
20180425,4278,608070,"Ramirez, Jose",1,3,5,3,4800,CLE,v chc,,4,1
20180425,5235,571602,"Davidson, Matt",,3,5,3,3700,CHW,v sea,,3,4
20180425,2525,596748,"Franco, Maikel",1,7,5,3,3400,PHI,v ari,,5,3
20180425,2790,656305,"Chapman, Matt",1,6,5,0,4300,OAK,@ tex,,2,4
20180425,2813,646240,"Devers, Rafael",1,5,5,0,4000,BOS,@ tor,,4,3
20180425,5160,446334,"Longoria, Evan",,2,5,0,3400,SFO,v was,,2,15
20180425,5196,502143,"Valencia, Danny",1,6,5,0,2800,BAL,v tam,,4,8
20180425,2582,571918,"Marrero, Deven",,8,5,0,2600,ARI,@ phi,,3,5
20180424,2567,543768,"Shaw, Travis",1,4,5,18,4000,MIL,@ kan,,5,2
20180424,2720,608324,"Bregman, Alex",1,6,5,12,4300,HOU,v laa,,7,8
20180424,4230,453943,"Frazier, Todd",1,4,5,11,4000,NYM,@ stl,,6,5(F10)
20180424,5006,134181,"Beltre, Adrian",1,4,5,10,3400,TEX,v oak,,2,3
20180424,5219,571448,"Arenado, Nolan",1,3,5,8,5400,COL,v sdg,,8,0
20180424,2790,656305,"Chapman, Matt",1,5,5,7,4100,OAK,@ tex,,3,2
20180424,2525,596748,"Franco, Maikel",1,6,5,7,3500,PHI,v ari,,4,8
20180424,2813,646240,"Devers, Rafael",1,5,5,5,3900,BOS,@ tor,,3,4(F10)
20180424,2836,605119,"Anderson, Brian",1,5,5,5,3300,MIA,@ lad,,3,2
20180424,5204,519058,"Moustakas, Mike",1,3,5,2,4200,KAN,v mil,,2,5
20180424,5160,446334,"Longoria, Evan",1,6,5,2,3300,SFO,v was,,4,3
20180424,2480,500208,"Solarte, Yangervis",1,4,5,0,3700,TOR,v bos,,4,3(F10)
20180424,5214,576397,"Gyorko, Jedd",,9,5,0,3200,STL,v nym,,5,6(F10)
20180424,5178,467055,"Sandoval, Pablo",,9,5,0,2900,SFO,v was,,4,3
