player_id,mlb_id,name,dk_salary,fd_salary,yh_salary,rst_salary,position,team,opponent,dk_value,fd_value,yh_value,rst_value
9362,641857,Ryan McMahon,3200,2000,7,,3B,COL,PIT,,,,
5267,542303,Marcell Ozuna,4100,4100,19,,OF,STL,CHC,,,,
5268,460026,Nick Hundley,2400,2200,7,,C,SF,ARI,,,,
5269,548357,Christian Bergman,4000,,,,P,SEA,HOU,,,,
5271,458675,Colby Rasmus,2800,,7,,OF,BAL,DET,,,,
5274,519326,Hunter Strickland,4000,5500,25,,P,SF,ARI,,,,
5275,608671,Travis Jankowski,2800,,,,OF,SD,LAD,,,,
5276,472528,Luis Valbuena,3300,2900,13,,3B,LAA,BOS,,,,
9372,572228,Luke Voit,2800,,,,1B,STL,CHC,,,,
50334,664208,Phil Maton,4000,5500,25,,P,SD,LAD,,,,
5279,591971,Breyvic Valera,2200,2000,7,,2B,LAD,SD,,,,
5280,642736,Domingo Leyba,2200,,,,SS,ARI,SF,,,,
5281,571578,Patrick Corbin,8100,9500,41,,P,ARI,SF,,,,
5282,527038,Wilmer Flores,3200,2700,10,,1B,NYM,WSH,,,,
5283,543883,Nick Vincent,4000,5500,25,,P,SEA,HOU,,,,
5284,543359,Dan Jennings,4000,5500,25,,P,MIL,CIN,,,,
93349,669221,Sean Murphy,2400,,,,C,OAK,CWS,,,,
93348,640462,A.J. Puk,5000,,,,P,OAK,CWS,,,,
5286,612434,Miguel Castro,4000,,25,,P,BAL,DET,,,,
50343,669222,Nick Senzel,2500,,,,3B,CIN,MIL,,,,
5290,656941,Kyle Schwarber,4400,3900,15,,OF,CHC,STL,,,,
50347,656669,Jordan Luplow,2700,,,,OF,PIT,COL,,,,
9387,662144,Brian Keller,4000,,,,P,KC,TOR,,,,
5291,572073,Joey Rickard,2500,,,,OF,BAL,DET,,,,
50348,592279,Jesen Therrien,4000,,,,P,LAD,SD,,,,
5294,592351,Jon Gray,8000,7100,41,,P,COL,PIT,,,,
5296,501571,Juan Lagares,2800,2000,8,,OF,NYM,WSH,,,,
5298,517008,Alex Colome,4000,5500,25,,P,TB,TEX,,,,
5299,454560,A.J. Ellis,2600,2100,8,,C,SD,LAD,,,,
50355,663656,Kyle Tucker,2500,,,,OF,HOU,SEA,,,,
93365,641778,Eric Lauer,4000,,,,P,SD,LAD,,,,
93367,615698,Cal Quantrill,4000,,,,P,SD,LAD,,,,
5305,493316,Yoenis Cespedes,4500,3700,15,,OF,NYM,WSH,,,,
5306,474832,Brandon Belt,3600,2500,14,,1B,SF,ARI,,,,
93370,665487,Fernando Tatis Jr.,2600,,,,SS,SD,LAD,,,,
5307,501303,Ehire Adrianza,2500,2000,7,,SS,MIN,CLE,,,,
5308,542960,Brad Brach,4000,,25,,P,BAL,DET,,,,
5309,488671,Alex Avila,2800,2300,7,,C,ARI,SF,,,,
9406,571657,Kyle Farmer,2300,2000,7,,3B,LAD,SD,,,,
5310,592230,Kaleb Cowart,2500,,,,2B,LAA,BOS,,,,
93375,605498,Andrew Suarez,5700,5500,,,P,SF,ARI,,,,
9407,656186,Dan Altavilla,4000,5500,25,,P,SEA,HOU,,,,
5312,451594,Dexter Fowler,3600,3300,13,,OF,STL,CHC,,,,
50369,645801,Mike Ford,2500,,,,1B,SEA,HOU,,,,
50370,596816,Roberto Gomez,,5500,,,P,SF,ARI,,,,
9411,518445,Chad Bell,4000,,25,,P,DET,BAL,,,,
93381,664854,Ryan Helsley,4000,,,,P,STL,CHC,,,,
50375,502212,Austin Bibens-Dirkx,4000,,,,P,TEX,TB,,,,
5319,474521,Shawn Tolleson,4000,,,,P,TEX,TB,,,,
50376,519346,Eric Thames,4400,3300,20,,1B,MIL,CIN,,,,
5321,593372,Carlos Martinez,10400,9100,49,,P,STL,CHC,,,,
50377,645302,Victor Robles,2900,,,,OF,WSH,NYM,,,,
5323,533167,Matt Shoemaker,7000,7400,33,,P,LAA,BOS,,,,
5326,592387,Ryon Healy,3400,2000,7,,1B,SEA,HOU,,,,
5327,592332,Kevin Gausman,6400,,38,,P,BAL,DET,,,,
5330,446653,Jose Lobaton,2200,2000,7,,C,NYM,WSH,,,,
5331,519237,Cameron Rupp,2900,,,,C,PHI,ATL,,,,
93401,656887,Sean Reid-Foley,4200,,,,P,TOR,KC,,,,
9433,592229,Dylan Covey,4000,,,,P,CWS,OAK,,,,
93400,622247,Jon Harris,4000,,,,P,TOR,KC,,,,
5342,448306,James Shields,5400,5900,26,,P,CWS,OAK,,,,
50399,622270,Alex Mejia,2100,,,,SS,STL,CHC,,,,
5345,435062,Howie Kendrick,3500,2900,12,,2B,WSH,NYM,,,,
5346,543063,Brandon Crawford,2900,2100,13,,SS,SF,ARI,,,,
5347,455119,Chris Martin,4000,5500,25,,P,TEX,TB,,,,
5348,606131,Luis Perdomo,5700,6200,27,,P,SD,LAD,,,,
5349,543611,Danny Ortiz,2100,,,,OF,PHI,ATL,,,,
50407,641712,Dakota Hudson,4000,,,,P,STL,CHC,,,,
52460,543208,Sam Gaviglio,4000,,,,P,TOR,KC,,,,
9453,608566,German Marquez,6300,5900,32,,P,COL,PIT,,,,
5358,434158,Curtis Granderson,3700,,14,,OF,TOR,KC,,,,
5361,572122,Kyle Seager,3500,3500,18,,3B,SEA,HOU,,,,
9457,641470,Zack Collins,2400,,,,C,CWS,OAK,,,,
5366,572070,Garrett Richards,7100,8300,40,,P,LAA,BOS,,,,
5367,628329,Rusney Castillo,2700,,,,OF,BOS,LAA,,,,
93433,664192,Joey Lucchesi,5300,8300,25,,P,SD,LAD,,,,
5368,518774,Matt Harvey,6800,7500,27,,P,NYM,WSH,,,,
5371,628356,Jung Ho Kang,2500,,,,3B,PIT,COL,,,,
5372,543144,Danny Farquhar,4000,5500,25,,P,CWS,OAK,,,,
5377,656185,Greg Allen,2600,,7,,OF,CLE,MIN,,,,
9474,641632,Conner Greene,4000,,,,P,STL,CHC,,,,
5381,570663,Hansel Robles,4000,5500,25,,P,NYM,WSH,,,,
5382,488984,Tommy Hunter,4000,5500,25,,P,PHI,ATL,,,,
5383,571740,Billy Hamilton,3200,3200,12,,OF,CIN,MIL,,,,
5385,461858,Trevor Plouffe,2200,,,,3B,TEX,TB,,,,
5386,621121,Lance McCullers,11100,8800,44,,P,HOU,SEA,,,,
9486,543867,Nik Turley,4100,,,,P,PIT,COL,,,,
5391,571974,John Ryan Murphy,2600,2000,7,,C,ARI,SF,,,,
9488,506924,Stephen Cardullo,2800,,,,1B,COL,PIT,,,,
9491,600944,David Paulino,4900,,,,P,HOU,SEA,,,,
5395,459431,Michael Saunders,2300,,,,OF,TOR,KC,,,,
5398,518397,Scott Alexander,4000,5500,25,,P,LAD,SD,,,,
5399,605476,Carson Smith,4000,5500,25,,P,BOS,LAA,,,,
5400,554430,Zack Wheeler,7500,7300,28,,P,NYM,WSH,,,,
9496,543001,Ryan Carpenter,4000,,,,P,DET,BAL,,,,
5401,605218,Carl Edwards Jr.,4000,5500,25,,P,CHC,STL,,,,
9498,643414,Kyle Lloyd,4000,,,,P,SD,LAD,,,,
5404,503556,Marwin Gonzalez,3300,2800,8,,1B,HOU,SEA,,,,
5408,592346,Chi Chi Gonzalez,4000,,,,P,TEX,TB,,,,
9505,642350,Jose Siri,2400,,,,OF,CIN,MIL,,,,
5411,573186,Marcus Stroman,8300,,41,,P,TOR,KC,,,,
5412,572180,Andrew Susac,2900,,,,C,BAL,DET,,,,
5416,571927,Steven Matz,6400,7000,35,,P,NYM,WSH,,,,
5417,594815,Jeff Ferrell,4000,,,,P,BAL,DET,,,,
5419,459429,Jake McGee,4000,5500,25,,P,COL,PIT,,,,
50476,622766,Miguel Diaz,4000,,,,P,SD,LAD,,,,
5422,544925,Matt den Dekker,2100,,,,OF,NYM,WSH,,,,
9518,650490,Yandy Diaz,2500,,,,3B,CLE,MIN,,,,
5423,571710,Mychal Givens,4000,,25,,P,BAL,DET,,,,
5425,453214,Steven Wright,5700,5500,25,,P,BOS,LAA,,,,
9523,596103,Austin Slater,2900,,,,OF,SF,ARI,,,,
9526,624507,Ryder Jones,2600,,,,3B,SF,ARI,,,,
5431,452027,Andrew Albers,5000,,,,P,SEA,HOU,,,,
5433,460075,Ryan Braun,4500,3300,15,,OF,MIL,CIN,,,,
9529,592848,Zack Weiss,,5500,,,P,CIN,MIL,,,,
9530,571745,Mitch Haniger,3400,3500,17,,OF,SEA,HOU,,,,
9531,642156,Stuart Turner,2400,,,,C,CIN,MIL,,,,
5437,502043,Kyle Gibson,7100,6200,29,,P,MIN,CLE,,,,
9533,664023,Ian Happ,4200,3500,12,,OF,CHC,STL,,,,
5440,450306,Jason Vargas,6800,5600,30,,P,NYM,WSH,,,,
5442,607385,Tyler Collins,2400,,,,OF,KC,TOR,,,,
5443,541650,Hernan Perez,2600,2500,7,,OF,MIL,CIN,,,,
5444,605164,Dylan Bundy,7400,,41,,P,BAL,DET,,,,
5445,571602,Matt Davidson,3800,3900,17,,3B,CWS,OAK,,,,
5446,572193,Ryan Tepera,4000,,25,,P,TOR,KC,,,,
5448,451596,Yovani Gallardo,4000,5500,,,P,TEX,TB,,,,
5449,537953,Daniel Nava,2200,,,,OF,PIT,COL,,,,
5450,547379,Roberto Perez,2800,2100,8,,C,CLE,MIN,,,,
9548,595881,Tyler Beede,4800,5900,,,P,SF,ARI,,,,
5452,444432,Mark Trumbo,3700,,7,,OF,BAL,DET,,,,
5454,595281,Kevin Kiermaier,2700,2000,7,,OF,TB,TEX,,,,
9552,656252,Bobby Bradley,2600,,,,1B,CLE,MIN,,,,
5458,429711,Franklin Gutierrez,2600,,,,OF,LAD,SD,,,,
93522,675648,Austin Beck,2200,,,,OF,OAK,CWS,,,,
9558,553883,Vicente Campos,4000,,,,P,LAA,BOS,,,,
93529,657129,Marcus Wilson,2200,,,,OF,ARI,SF,,,,
9562,592499,Artie Lewicki,4500,,,,P,DET,BAL,,,,
5468,456078,Welington Castillo,3200,2300,14,,C,CWS,OAK,,,,
93532,666176,Jo Adell,2300,,,,OF,LAA,BOS,,,,
5471,502026,Jeremy Jeffress,4000,5500,25,,P,MIL,CIN,,,,
93534,669016,Brandon Marsh,2500,,,,OF,LAA,BOS,,,,
5472,457706,Austin Jackson,2700,2200,9,,OF,SF,ARI,,,,
68961,607200,Erick Fedde,6000,,,,P,WSH,NYM,,,,
5473,621471,Boog Powell,2800,2000,7,,OF,OAK,CWS,,,,
85347,627500,Jen-Ho Tseng,6000,,,,P,CHC,STL,,,,
5475,571901,Aaron Loup,4000,,25,,P,TOR,KC,,,,
5478,433587,Felix Hernandez,7900,6700,38,,P,SEA,HOU,,,,
5479,572761,Matt Carpenter,3700,3500,14,,3B,STL,CHC,,,,
9575,502179,Paolo Espino,4000,,,,P,TEX,TB,,,,
5483,592567,Colin Moran,3500,2900,11,,3B,PIT,COL,,,,
5484,519151,Ryan Pressly,4000,5500,25,,P,MIN,CLE,,,,
5486,519058,Mike Moustakas,4200,,17,,3B,KC,TOR,,,,
5487,435559,Kurt Suzuki,2900,2800,16,,C,ATL,PHI,,,,
5488,434671,Anibal Sanchez,5000,5800,25,,P,ATL,PHI,,,,
5489,622072,Alex Wood,11400,8500,46,,P,LAD,SD,,,,
9586,641427,Alan Busenitz,4000,5500,25,,P,MIN,CLE,,,,
9587,547170,Nicky Delmonico,3200,2200,12,,OF,CWS,OAK,,,,
93554,666137,Khalil Lee,2300,,,,OF,KC,TOR,,,,
9590,605397,Joe Musgrove,5100,6000,31,,P,PIT,COL,,,,
9591,642162,Pat Valaika,2900,2000,7,,SS,COL,PIT,,,,
5498,606299,Jose Peraza,3100,2500,8,,SS,CIN,MIL,,,,
5499,461325,Tyler Clippard,4000,,25,,P,TOR,KC,,,,
5500,518813,Greg Holland,4000,5500,25,,P,STL,CHC,,,,
5502,475054,Chaz Roe,4000,5500,25,,P,TB,TEX,,,,
5503,628317,Kenta Maeda,9700,9300,43,,P,LAD,SD,,,,
5504,519455,Jordan Zimmermann,6900,,25,,P,DET,BAL,,,,
9602,596133,Luke Weaver,8200,8600,43,,P,STL,CHC,,,,
5506,595238,Jacob Hannemann,2000,,,,OF,CHC,STL,,,,
9606,641438,Shane Carle,4000,5500,25,,P,ATL,PHI,,,,
5511,457759,Justin Turner,3900,2000,7,,3B,LAD,SD,,,,
5514,543135,Nathan Eovaldi,5400,5500,25,,P,TB,TEX,,,,
5518,543257,Robbie Grossman,2800,2000,7,,OF,MIN,CLE,,,,
5520,434378,Justin Verlander,11700,11000,52,,P,HOU,SEA,,,,
5521,602083,Miguel Almonte,4000,,,,P,KC,TOR,,,,
5522,606115,Orlando Arcia,3000,2300,8,,SS,MIL,CIN,,,,
5526,543037,Gerrit Cole,11900,10300,53,,P,HOU,SEA,,,,
9627,573088,Cam Perkins,2000,,,,OF,SEA,HOU,,,,
9630,607188,Jacob Faria,6200,5700,34,,P,TB,TEX,,,,
5535,595345,Steven Okert,,5500,,,P,SF,ARI,,,,
9633,596074,Bobby Poyner,4000,5500,25,,P,BOS,LAA,,,,
5538,596146,Max Kepler,3000,2500,14,,OF,MIN,CLE,,,,
75170,600965,Ricardo Rodriguez,4000,5500,25,,P,TEX,TB,,,,
17829,592330,Perci Garner,4000,,,,P,CLE,MIN,,,,
5541,593160,Whit Merrifield,4000,,13,,2B,KC,TOR,,,,
5542,572039,Stephen Piscotty,3400,2500,10,,OF,OAK,CWS,,,,
17832,593974,Wandy Peralta,4000,5500,25,,P,CIN,MIL,,,,
5544,493200,Seung Hwan Oh,4000,,25,,P,TOR,KC,,,,
5545,545361,Mike Trout,5500,5400,25,,OF,LAA,BOS,,,,
5547,518649,Brett Eibner,2000,,,,OF,TEX,TB,,,,
5548,571875,Jake Lamb,3600,2000,7,,3B,ARI,SF,,,,
5549,456665,Steve Pearce,3400,,11,,OF,TOR,KC,,,,
5550,607208,Trea Turner,4600,4500,16,,SS,WSH,NYM,,,,
93615,642109,Jake Stinnett,4000,,,,P,CHC,STL,,,,
5551,607257,Raffy Lopez,2500,2000,,,C,SD,LAD,,,,
5552,452104,Chase Headley,2800,2100,7,,3B,SD,LAD,,,,
5554,593871,Jorge Polanco,2800,2000,,,SS,MIN,CLE,,,,
5556,514888,Jose Altuve,5000,4600,17,,2B,HOU,SEA,,,,
5557,571704,Ken Giles,4000,5500,25,,P,HOU,SEA,,,,
5558,544759,Bo Schultz,4000,,,,P,PIT,COL,,,,
93622,656181,Spencer Adams,4000,,,,P,CWS,OAK,,,,
5559,506747,Francisco Pena,2200,2000,7,,C,STL,CHC,,,,
5560,571448,Nolan Arenado,4700,4100,7,,3B,COL,PIT,,,,
5561,457918,J.A. Happ,9600,,43,,P,TOR,KC,,,,
5563,641313,Tim Anderson,4000,3300,16,,SS,CWS,OAK,,,,
5564,502143,Danny Valencia,2800,,7,,3B,BAL,DET,,,,
93628,657108,Evan White,2500,,,,1B,SEA,HOU,,,,
5569,519306,Steven Souza Jr.,3500,2000,7,,OF,ARI,SF,,,,
5570,456068,Miguel Gonzalez,6800,5900,31,,P,CWS,OAK,,,,
9669,592254,Jose De Leon,5600,5500,25,,P,TB,TEX,,,,
9670,656794,Sean Newcomb,6900,6800,28,,P,ATL,PHI,,,,
9672,622666,Johan Camargo,2700,2000,7,,3B,ATL,PHI,,,,
5576,493603,Adam Ottavino,4000,5500,25,,P,COL,PIT,,,,
5577,545350,Jake Marisnick,2900,2200,7,,OF,HOU,SEA,,,,
9673,622046,Chris Shaw,3100,,,,1B,SF,ARI,,,,
9676,649966,Luis Urias,2800,,,,2B,SD,LAD,,,,
5581,623184,Scott Oberg,4000,5500,25,,P,COL,PIT,,,,
5582,518886,Craig Kimbrel,4000,5500,25,,P,BOS,LAA,,,,
5583,445055,Jon Jay,3100,,7,,OF,KC,TOR,,,,
5585,506702,Sandy Leon,2800,2200,7,,C,BOS,LAA,,,,
5588,608369,Corey Seager,4400,3600,13,,SS,LAD,SD,,,,
5589,444876,Alcides Escobar,2900,,8,,SS,KC,TOR,,,,
5591,592705,Nick Rumbelow,4000,,,,P,SEA,HOU,,,,
5593,571912,Luke Maile,3200,,7,,C,TOR,KC,,,,
5597,474463,Brett Anderson,4000,,,,P,OAK,CWS,,,,
5598,446381,Darwin Barney,2200,,,,2B,TEX,TB,,,,
93667,665489,Vladimir Guerrero Jr.,2500,,,,3B,TOR,KC,,,,
93666,666182,Bo Bichette,2200,,,,SS,TOR,KC,,,,
9700,646240,Rafael Devers,3800,3400,17,,3B,BOS,LAA,,,,
5605,489267,Adam Rosales,2200,,,,2B,PHI,ATL,,,,
5606,518875,Shawn Kelley,4000,5500,25,,P,WSH,NYM,,,,
5607,430912,Matt Cain,4500,,,,P,SF,ARI,,,,
5608,506433,Yu Darvish,11100,9200,48,,P,CHC,STL,,,,
5609,465657,Joakim Soria,4000,5500,25,,P,CWS,OAK,,,,
5610,621566,Matt Olson,4300,3300,18,,1B,OAK,CWS,,,,
5611,476883,Pedro Alvarez,3000,,11,,1B,BAL,DET,,,,
5612,621043,Carlos Correa,5100,4700,19,,SS,HOU,SEA,,,,
5614,545337,Nolan Fontana,2500,2000,,,2B,LAA,BOS,,,,
9711,608652,Luke Farrell,4000,,,,P,CHC,STL,,,,
5615,400121,Victor Martinez,3400,,12,,1B,DET,BAL,,,,
5617,493247,Peter Moylan,4000,5500,25,,P,ATL,PHI,,,,
93680,663647,Ke'Bryan Hayes,2200,,,,3B,PIT,COL,,,,
9713,593340,Joan Gregorio,4900,,,,P,SF,ARI,,,,
9714,592170,Parker Bridwell,5800,5500,,,P,LAA,BOS,,,,
5624,543706,Daniel Robertson,2700,,,,OF,ARI,SF,,,,
9722,641835,Tim Mayza,4000,,25,,P,TOR,KC,,,,
5630,605347,Jorge Lopez,4000,5500,25,,P,MIL,CIN,,,,
5631,502004,George Kontos,4000,5500,25,,P,PIT,COL,,,,
5632,640461,Chad Pinder,3200,2300,14,,OF,OAK,CWS,,,,
93697,666198,Carter Kieboom,2200,,,,SS,WSH,NYM,,,,
9728,595956,Cam Gallagher,2500,,7,,C,KC,TOR,,,,
5633,594736,Cody Anderson,4000,5500,25,,P,CLE,MIN,,,,
93696,665742,Juan Soto,2200,,,,OF,WSH,NYM,,,,
9730,434672,Chris Smith,4000,,,,P,OAK,CWS,,,,
9731,656427,Jack Flaherty,6000,6200,,,P,STL,CHC,,,,
5636,571980,Tyler Naquin,3100,2200,7,,OF,CLE,MIN,,,,
52741,584171,Hector Velazquez,5500,6200,25,,P,BOS,LAA,,,,
5638,456030,Dustin Pedroia,3200,2000,7,,2B,BOS,LAA,,,,
93702,666120,Ian Anderson,4000,,,,P,ATL,PHI,,,,
5639,605359,Evan Marshall,4000,,,,P,CLE,MIN,,,,
5640,460060,Cliff Pennington,2400,2000,7,,SS,CIN,MIL,,,,
93704,666214,Joey Wentz,4000,,,,P,ATL,PHI,,,,
5641,608672,Micah Johnson,2500,,,,2B,TB,TEX,,,,
5642,456488,Eduardo Nunez,3700,3400,17,,SS,BOS,LAA,,,,
5644,592626,Joc Pederson,3300,2100,7,,OF,LAD,SD,,,,
5646,503285,Darren O'Day,4000,,25,,P,BAL,DET,,,,
9743,593144,Richard Rodriguez,4000,5500,25,,P,PIT,COL,,,,
5648,596059,Rougned Odor,3000,2000,7,,2B,TEX,TB,,,,
93712,669060,Bryse Wilson,4000,,,,P,ATL,PHI,,,,
5651,641319,Carlos Asuaje,2900,2300,7,,2B,SD,LAD,,,,
5654,502202,Brad Boxberger,4000,5500,25,,P,ARI,SF,,,,
5655,609275,Raul Mondesi,2500,,7,,2B,KC,TOR,,,,
5658,475253,Justin Smoak,4600,,17,,1B,TOR,KC,,,,
5662,501381,Michael Pineda,4000,5500,25,,P,MIN,CLE,,,,
5663,405395,Albert Pujols,3800,3600,15,,1B,LAA,BOS,,,,
5664,605151,Archie Bradley,4000,5500,25,,P,ARI,SF,,,,
5667,453343,Mark Melancon,4000,5500,25,,P,SF,ARI,,,,
9764,596720,Dovydas Neverauskas,4000,5500,,,P,PIT,COL,,,,
5669,471865,Carlos Gonzalez,4000,3000,17,,OF,COL,PIT,,,,
5670,543699,Tanner Roark,7300,8100,41,,P,WSH,NYM,,,,
5672,449181,Paulo Orlando,2700,,7,,OF,KC,TOR,,,,
5673,501659,Abraham Almonte,2900,,7,,OF,KC,TOR,,,,
5674,571946,Shelby Miller,6700,5500,25,,P,ARI,SF,,,,
9770,622682,Victor Reyes,3000,,7,,OF,DET,BAL,,,,
9771,664057,Andrew Stevenson,2300,,,,OF,WSH,NYM,,,,
5680,594824,Greg Garcia,2600,3400,9,,2B,STL,CHC,,,,
9777,571863,Matt Koch,4000,5500,,,P,ARI,SF,,,,
5682,471911,Carlos Carrasco,10500,9500,54,,P,CLE,MIN,,,,
9780,643217,Andrew Benintendi,4400,4300,18,,OF,BOS,LAA,,,,
5685,608577,Nomar Mazara,3400,2300,14,,OF,TEX,TB,,,,
9781,592348,Niko Goodrum,3100,,7,,2B,DET,BAL,,,,
5688,543432,Ryan Lavarnway,2300,,,,1B,PIT,COL,,,,
5690,502051,Josh Ravin,4000,5500,25,,P,ATL,PHI,,,,
5691,425492,Ryan Madson,4000,5500,25,,P,WSH,NYM,,,,
5692,605227,Taylor Featherston,2000,,,,2B,MIN,CLE,,,,
9788,643335,Zach Granite,2600,,,,OF,MIN,CLE,,,,
5693,519184,Ben Revere,2500,,,,OF,CIN,MIL,,,,
9792,593417,Raul Alcantara,4000,,,,P,OAK,CWS,,,,
9797,622441,Rafael Bautista,2300,,,,OF,WSH,NYM,,,,
5703,598271,Brian Johnson,5600,5600,25,,P,BOS,LAA,,,,
9800,600526,Jose Torres,,5500,,,P,SD,LAD,,,,
5705,502671,Paul Goldschmidt,4800,4300,21,,1B,ARI,SF,,,,
9802,622491,Luis Castillo,7300,7000,43,,P,CIN,MIL,,,,
5706,605541,Mike Wright,4900,,25,,P,BAL,DET,,,,
9803,656546,Jeff Hoffman,5600,6100,27,,P,COL,PIT,,,,
5708,448609,Tony Sipp,4000,5500,25,,P,HOU,SEA,,,,
81484,521655,Wilmer Font,4000,5500,25,,P,LAD,SD,,,,
5710,545341,Randal Grichuk,3400,,7,,OF,TOR,KC,,,,
5711,485567,Ezequiel Carrera,2400,,,,OF,ATL,PHI,,,,
5712,473879,Sam Dyson,4000,5500,25,,P,SF,ARI,,,,
5717,595465,Daniel Winkler,4000,5500,25,,P,ATL,PHI,,,,
9817,591741,Jose Osuna,2900,,,,1B,PIT,COL,,,,
5722,572403,Drew VerHagen,4000,,25,,P,DET,BAL,,,,
5725,542979,Keon Broxton,2600,,,,OF,MIL,CIN,,,,
5727,458708,Josh Tomlin,6500,5700,34,,P,CLE,MIN,,,,
5729,457708,Justin Upton,4500,4300,21,,OF,LAA,BOS,,,,
5730,572863,Dustin Garneau,2400,,,,C,OAK,CWS,,,,
5731,516416,Jean Segura,3300,2800,16,,SS,SEA,HOU,,,,
9827,656775,Cedric Mullins,2400,,,,OF,BAL,DET,,,,
5734,488912,Tuffy Gosewisch,2000,,,,C,SEA,HOU,,,,
5735,445060,Ricky Nolasco,5000,,,,P,KC,TOR,,,,
5738,572287,Mike Zunino,2900,2400,10,,C,SEA,HOU,,,,
5739,592696,Eddie Rosario,3000,2900,14,,OF,MIN,CLE,,,,
9837,665750,Leody Taveras,2000,,,,OF,TEX,TB,,,,
5742,596019,Francisco Lindor,4700,4600,14,,SS,CLE,MIN,,,,
5743,592222,Alex Claudio,4000,5500,25,,P,TEX,TB,,,,
5744,519333,Matt Szczur,2700,2100,7,,OF,SD,LAD,,,,
5746,519043,Matt Moore,5700,5900,29,,P,TEX,TB,,,,
5756,543101,Anthony DeSclafani,6000,5500,25,,P,CIN,MIL,,,,
5757,596748,Maikel Franco,3700,3500,14,,3B,PHI,ATL,,,,
5758,501896,David Freese,3000,2400,14,,3B,PIT,COL,,,,
5760,596057,Daniel Norris,5400,,25,,P,DET,BAL,,,,
9858,608371,Lucas Sims,4000,5500,25,,P,ATL,PHI,,,,
5762,502100,Alex Presley,2800,,,,OF,BAL,DET,,,,
5763,592685,Drew Robinson,2800,2000,7,,OF,TEX,TB,,,,
9860,607219,Sal Romano,5800,5600,25,,P,CIN,MIL,,,,
5765,488771,Jason Castro,2800,2200,7,,C,MIN,CLE,,,,
9862,592169,Austin Brice,4000,5500,25,,P,CIN,MIL,,,,
5766,425772,Jeff Mathis,2200,2000,7,,C,ARI,SF,,,,
5768,572816,Corey Dickerson,4300,4200,14,,OF,PIT,COL,,,,
9864,592130,Danny Barnes,4000,,25,,P,TOR,KC,,,,
5769,467008,Pedro Strop,4000,5500,25,,P,CHC,STL,,,,
9865,592336,Daniel Gibson,4000,,,,P,ARI,SF,,,,
5770,572020,James Paxton,8000,8500,47,,P,SEA,HOU,,,,
5773,607387,Ryan Rua,2700,2100,,,OF,TEX,TB,,,,
5775,571521,Rex Brothers,,5500,,,P,ATL,PHI,,,,
5779,543766,Bryan Shaw,4000,5500,25,,P,COL,PIT,,,,
5781,592612,Josh Osich,4000,5500,25,,P,SF,ARI,,,,
5783,621035,Chris Taylor,3800,3200,15,,OF,LAD,SD,,,,
5784,501593,Luis Avilan,4000,5500,25,,P,CWS,OAK,,,,
5785,572021,James Pazos,4000,5500,25,,P,SEA,HOU,,,,
5787,450314,Ben Zobrist,3900,3200,10,,OF,CHC,STL,,,,
5788,474892,Chris Carter,2000,,,,1B,LAA,BOS,,,,
5790,543281,Josh Harrison,3700,3300,7,,2B,PIT,COL,,,,
5791,502517,Daniel Murphy,4200,2000,7,,2B,WSH,NYM,,,,
5796,502042,Chris Archer,10000,8000,52,,P,TB,TEX,,,,
5797,506560,Alexi Amarista,2200,,,,OF,DET,BAL,,,,
5799,408236,Adrian Gonzalez,3500,2700,8,,1B,NYM,WSH,,,,
5800,502110,J.D. Martinez,4900,4000,22,,OF,BOS,LAA,,,,
5801,572750,Eddie Butler,5000,5500,25,,P,CHC,STL,,,,
5803,502032,Bud Norris,4000,5500,25,,P,STL,CHC,,,,
5804,594838,Phil Gosselin,2100,2000,7,,2B,CIN,MIL,,,,
5805,608336,Joey Gallo,4000,3100,17,,1B,TEX,TB,,,,
5806,623182,Patrick Kivlehan,2000,,,,3B,CIN,MIL,,,,
9902,621453,Steven Duggar,2900,,,,OF,SF,ARI,,,,
5807,606192,Teoscar Hernandez,2500,,12,,OF,TOR,KC,,,,
5812,571431,Matt Adams,3000,2400,7,,1B,WSH,NYM,,,,
5813,450172,Edinson Volquez,4000,,,,P,TEX,TB,,,,
5814,544836,Enny Romero,,5500,25,,P,PIT,COL,,,,
5815,518748,Justin Grimm,4000,,25,,P,KC,TOR,,,,
9912,621381,Matt Strahm,4700,5500,25,,P,SD,LAD,,,,
5823,500208,Yangervis Solarte,4000,,16,,2B,TOR,KC,,,,
5825,543877,Christian Vazquez,3200,2000,7,,C,BOS,LAA,,,,
5827,592767,Drew Smyly,4000,5500,38,,P,CHC,STL,,,,
9925,594577,Mike Mayers,4000,5500,,,P,STL,CHC,,,,
5833,543901,Ryan Weber,4000,5500,,,P,TB,TEX,,,,
5835,543331,J.J. Hoover,,5500,,,P,MIL,CIN,,,,
5836,501213,Moises Sierra,2500,2200,7,,OF,WSH,NYM,,,,
9937,547007,Rob Whalen,5000,,,,P,SEA,HOU,,,,
5841,468504,Jhoulys Chacin,6300,5500,34,,P,MIL,CIN,,,,
5842,502154,Zach Britton,4000,,25,,P,BAL,DET,,,,
5845,502481,Jarrod Dyson,2700,2000,7,,OF,ARI,SF,,,,
5847,501992,Nathan Karns,5300,,32,,P,KC,TOR,,,,
5851,547874,Hisashi Iwakuma,5800,,,,P,SEA,HOU,,,,
5852,518516,Madison Bumgarner,9200,8600,54,,P,SF,ARI,,,,
