,game_date,rotoguru id,mlb id,player,game_started,batting order,dk position number,dk points,dk salary,team,opponent,double header,team runs,opponent runs
13749,20180421,2628,592680,"Yadiel Rivera,",,5,46,0,2200,mia,@ mil,,5,6
13750,20180421,6246,461865,"Andrew Romine,",,7,7,0,2200,sea,@ tex,,9,7
13751,20180421,7717,543776,"J.B. Shuck,",,9,7,0,2100,mia,@ mil,,5,6
13752,20180421,6292,543543,"Brad Miller,",1,4,,0,,tam,v min,,10,1
13753,20180421,2864,608654,"Johnny Field,",,1,,0,,tam,v min,,10,1
13754,20180421,2189,408045,"Joe Mauer,",1,2,,0,,min,@ tam,,1,10
13755,20180421,2826,641598,"Mitch Garver,",1,6,,0,,min,@ tam,,1,10
13756,20180421,7580,460576,"Carlos Gomez,",1,3,,0,,tam,v min,,10,1
13757,20180420,101r,475115,"Tyson Ross,",1,9,1,32.85,5900,sdg,@ ari,,4,1
13758,20180420,110u,605164,"Dylan Bundy,",1,0,1,28.7,8000,bal,v cle,,3,1
13759,20180420,1310,453286,"Max Scherzer,",1,9,1,28.1,12500,was,@ lad,,5,2
13760,20180420,1524,434378,"Justin Verlander,",1,0,1,24.5,12000,hou,@ chw,,10,0
13761,20180420,1856,468504,"Jhoulys Chacin,",1,9,1,23.3,7300,mil,v mia,,8,0
13762,20180420,140h,596001,"Jake Junis,",1,0,1,23,8300,kan,@ det,2,3,2
13763,20180420,1050,434628,"Jason Hammel,",1,0,1,20.05,6000,kan,@ det,,2,3(F10)
13764,20180420,1729,502188,"Jeff Samardzija,",1,0,1,19.65,7600,sfo,@ laa,,8,1
13765,20180420,116r,608379,"Michael Wacha,",1,9,1,18.8,7200,stl,v cin,,4,2
13766,20180420,104z,502042,"Chris Archer,",1,0,1,18,8800,tam,v min,,8,7(F10)
13767,20180420,125a,543294,"Kyle Hendricks,",1,9,1,17.65,7000,chc,@ col,,16,5
13768,20180420,103t,501985,"Mike Minor,",1,0,1,17.2,6200,tex,v sea,,2,6
13769,20180420,132e,571863,"Matt Koch,",1,9,1,17.1,4800,ari,v sdg,,1,4
13770,20180420,109z,545333,"Trevor Bauer,",1,0,1,16.35,9400,cle,@ bal,,1,3
13771,20180420,128l,592789,"Noah Syndergaard,",1,8,1,15.3,11400,nym,@ atl,,5,3(F12)
13772,20180420,126c,596057,"Daniel Norris,",1,0,1,14.9,5500,det,v kan,2,2,3
13773,20180420,102g,467100,"Ivan Nova,",1,9,1,14.5,6300,pit,@ phi,,1,2
13774,20180420,107c,543272,"Brad Hand,",,9,1,14.4,4000,sdg,@ ari,,4,1
13775,20180420,133d,605242,"Michael Fulmer,",1,0,1,14.35,7700,det,v kan,,3,2(F10)
13776,20180420,141v,656794,"Sean Newcomb,",1,9,1,14.1,7400,atl,v nym,,3,5(F12)
13777,20180420,140m,594902,"Ben Lively,",1,8,1,14.1,5800,phi,v pit,,2,1
13778,20180420,1610,433587,"Felix Hernandez,",1,0,1,13.8,6800,sea,@ tex,,6,2
13779,20180420,134g,607229,"Robert Gsellman,",,8,1,13.3,5500,nym,@ atl,,5,3(F12)
13780,20180420,109r,519141,"Drew Pomeranz,",1,0,1,12.05,7500,bos,@ oak,,7,3
13781,20180420,111x,543883,"Nick Vincent,",,0,1,11,4000,sea,@ tex,,6,2
13782,20180420,134x,594027,"Tayron Guerrero,",,7,1,10.4,4000,mia,@ mil,,0,8
13783,20180420,1495,477132,"Clayton Kershaw,",1,9,1,10.35,12200,lad,v was,,2,5
13784,20180420,100u,458681,"Lance Lynn,",1,0,1,10.3,6400,min,@ tam,,7,8(F10)
13785,20180420,115g,543935,"Alex Wilson,",,0,1,9.9,4000,det,v kan,2,2,3
13786,20180420,141e,584171,"Hector Velazquez,",,0,1,9.75,5500,bos,@ oak,,7,3
13787,20180420,1811,462136,"Marco Estrada,",1,0,1,8.45,6700,tor,@ nyy,,8,5
13788,20180420,137z,571670,"Dylan Floro,",,8,1,8.35,4000,cin,@ stl,,2,4
13789,20180420,112u,476589,"Adam Warren,",,0,1,8.2,4000,nyy,v tor,,5,8
13790,20180420,126z,595465,"Daniel Winkler,",,9,1,7.65,4000,atl,v nym,,3,5(F12)
13791,20180420,144s,592865,"Taylor Williams,",,9,1,7.2,4000,mil,v mia,,8,0
13792,20180420,126b,608665,"Kendall Graveman,",1,0,1,7.05,4600,oak,v bos,,3,7
13793,20180420,140f,641729,"Joe Jimenez,",,0,1,7.05,4000,det,v kan,,3,2(F10)
13794,20180420,126l,598264,"Matt Barnes,",,0,1,7,4000,bos,@ oak,,7,3
13795,20180420,141a,606625,"Reyes Moronta,",,0,1,6.5,4000,sfo,@ laa,,8,1
13796,20180420,116j,544928,"Tyler Lyons,",,9,1,6.4,4000,stl,v cin,,4,2
13797,20180420,129p,605388,"Adam Morgan,",,8,1,6.25,4300,phi,v pit,,2,1
13798,20180420,117s,472610,"Luis Garcia,",,8,1,6.25,4000,phi,v pit,,2,1
13799,20180420,123q,534812,"Kevin Quackenbush,",,8,1,6.25,4000,cin,@ stl,,2,4
13800,20180420,116q,517008,"Alex Colome,",,0,1,6.25,4000,tam,v min,,8,7(F10)
13801,20180420,1914,501925,"Joe Smith,",,0,1,6.25,4000,hou,@ chw,,10,0
13802,20180420,114m,573109,"A.J. Ramos,",,8,1,6.25,4000,nym,@ atl,,5,3(F12)
13803,20180420,131a,607457,"Kyle Barraclough,",,7,1,6.25,4000,mia,@ mil,,0,8
13804,20180420,143e,607481,"Aaron Bummer,",,0,1,5.75,4000,chw,v hou,,0,10
13805,20180420,128j,572193,"Ryan Tepera,",,0,1,5.65,4000,tor,@ nyy,,8,5
13806,20180420,145o,572703,"Luke Bard,",,0,1,5.65,4000,laa,v sfo,,1,8
13807,20180420,128w,593140,"Michael Feliz,",,9,1,5.65,4000,pit,@ phi,,1,2
13808,20180420,135q,493200,"Hwan Seung Oh,",,0,1,5.65,4000,tor,@ nyy,,8,5
13809,20180420,106u,504379,"Juan Nicasio,",,0,1,5.65,4000,sea,@ tex,,6,2
13810,20180420,1159,503285,"Darren O'Day,",,0,1,5.65,4000,bal,v cle,,3,1
13811,20180420,134h,607625,"Seth Lugo,",,8,1,5.3,5100,nym,@ atl,,5,3(F12)
13812,20180420,137h,542947,"Richard Bleier,",,0,1,5.3,4000,bal,v cle,,3,1
13813,20180420,138c,608334,"Carson Fulmer,",,0,1,5.2,4900,chw,v hou,,0,10
13814,20180420,1237,407845,"Fernando Rodney,",,0,1,5.05,4000,min,@ tam,,7,8(F10)
13815,20180420,114z,519151,"Ryan Pressly,",,0,1,5.05,4000,min,@ tam,,7,8(F10)
13816,20180420,137j,621242,"Edwin Diaz,",,0,1,5.05,4000,sea,@ tex,,6,2
13817,20180420,127l,623184,"Scott Oberg,",,9,1,5,4000,col,v chc,,5,16
13818,20180420,125d,592741,"Chasen Shreve,",,0,1,5,4000,nyy,v tor,,5,8
13819,20180420,143w,572998,"Josh Lucas,",,0,,4.95,,oak,v bos,,3,7
13820,20180420,145u,642232,"Ryan Yarbrough,",,0,1,4.4,5300,tam,v min,,8,7(F10)
13821,20180420,125m,571656,"Buck Farmer,",,0,1,4.4,4300,det,v kan,2,2,3
13822,20180420,114b,543521,"Collin McHugh,",,0,1,4.25,6000,hou,@ chw,,10,0
13823,20180420,125k,605177,"Andrew Chafin,",,9,1,4.25,4000,ari,v sdg,,1,4
13824,20180420,111r,543359,"Dan Jennings,",,9,1,4.25,4000,mil,v mia,,8,0
13825,20180420,102l,477569,"Fernando Salas,",,9,1,4.25,4000,ari,v sdg,,1,4
13826,20180420,112j,523260,"Joe Kelly,",,0,1,4.25,4000,bos,@ oak,,7,3
13827,20180420,121t,572888,"Shane Greene,",,0,1,4.25,4000,det,v kan,,3,2(F10)
13828,20180420,108i,527055,"Arodys Vizcaino,",,9,1,4.25,4000,atl,v nym,,3,5(F12)
13829,20180420,114s,448281,"Sean Doolittle,",,9,1,4.25,4000,was,@ lad,,5,2
13830,20180420,124i,592135,"Cam Bedrosian,",,0,1,3.75,4000,laa,v sfo,,1,8
13831,20180420,138j,592130,"Danny Barnes,",,0,1,3.65,4000,tor,@ nyy,,8,5
13832,20180420,127h,532077,"Roberto Osuna,",,0,1,3.65,4000,tor,@ nyy,,8,5
13833,20180420,144e,621345,"A.J. Minter,",,9,1,3.65,4000,atl,v nym,,3,5(F12)
13834,20180420,111w,453284,"Blake Parker,",,0,1,3.65,4000,laa,v sfo,,1,8
13835,20180420,125i,593576,"Hector Neris,",,8,1,3.65,4000,phi,v pit,,2,1
13836,20180420,140j,641438,"Shane Carle,",,9,1,3.65,4000,atl,v nym,,3,5(F12)
13837,20180420,1906,448178,"Kevin Jepsen,",,0,1,3.5,4000,tex,v sea,,2,6
13838,20180420,128s,543118,"Oliver Drake,",,9,1,3.5,4000,mil,v mia,,8,0
13839,20180420,110q,543557,"Mike Montgomery,",,9,1,3.15,4000,chc,@ col,,16,5
13840,20180420,1449,446899,"Brad Ziegler,",,7,1,3.05,4000,mia,@ mil,,0,8
13841,20180420,134q,621385,"Daniel Stumpf,",,0,1,3.05,4000,det,v kan,,3,2(F10)
13842,20180420,127b,628452,"Raisel Iglesias,",,2,1,3.05,4000,cin,@ stl,,2,4
13843,20180420,126v,571893,"Adam Liberatore,",,5,1,3,4000,lad,v was,,2,5
13844,20180420,124o,571760,"Andrew Heaney,",1,0,1,2.95,6000,laa,v sfo,,1,8
13845,20180420,140u,621237,"Jose Alvarado,",,0,1,2.9,4000,tam,v min,,8,7(F10)
13846,20180420,123d,519301,"Sammy Solis,",,9,1,2.9,4000,was,@ lad,,5,2
13847,20180420,1509,435043,"Zach Duke,",,0,1,2.3,4000,min,@ tam,,7,8(F10)
13848,20180420,1659,407822,"Jorge Rosa, la de",,9,1,2.25,4000,ari,v sdg,,1,4
13849,20180420,124k,571704,"Ken Giles,",,0,1,2.25,4000,hou,@ chw,,10,0
13850,20180420,104m,445213,"Brandon Kintzler,",,9,1,2.25,4000,was,@ lad,,5,2
13851,20180420,114n,544727,"Jeurys Familia,",,8,1,2.25,4000,nym,@ atl,,5,3(F12)
13852,20180420,109a,592665,"Addison Reed,",,0,1,2.25,4000,min,@ tam,,7,8(F10)
13853,20180420,142a,593334,"Domingo German,",,0,1,2.15,4000,nyy,v tor,,5,8
13854,20180420,121t,572888,"Shane Greene,",,0,1,1.85,4000,det,v kan,2,2,3
13855,20180420,123p,455119,"Chris Martin,",,0,1,1.65,4000,tex,v sea,,2,6
13856,20180420,130e,592612,"Josh Osich,",,0,1,1.65,4000,sfo,@ laa,,8,1
13857,20180420,107s,502083,"Zach McAllister,",,0,1,1.65,4000,cle,@ bal,,1,3
13858,20180420,109y,516969,"Kelvin Herrera,",,0,1,1.65,4000,kan,@ det,2,3,2
13859,20180420,121b,520980,"Pedro Baez,",,5,1,1.1,4000,lad,v was,,2,5
13860,20180420,146c,670950,"Trevor Richards,",1,9,1,1.05,4700,mia,@ mil,,0,8
13861,20180420,125n,592222,"Alex Claudio,",,0,1,1.05,4000,tex,v sea,,2,6
13862,20180420,132p,572955,"Pierce Johnson,",,0,1,1.05,4000,sfo,@ laa,,8,1
13863,20180420,130f,598287,"Noe Ramirez,",,0,1,1.05,4000,laa,v sfo,,1,8
13864,20180420,113z,458677,"Justin Wilson,",,9,1,0.45,4000,chc,@ col,,16,5
13865,20180420,1697,519240,"Marc Rzepczynski,",,0,1,0.15,4000,sea,@ tex,,6,2
13866,20180420,129c,502051,"Josh Ravin,",,9,1,0.1,4000,atl,v nym,,3,5(F12)
13867,20180420,111v,518617,"Jake Diekman,",,0,1,-0.3,4000,tex,v sea,,2,6
13868,20180420,127v,594840,"Matt Grace,",,9,1,-0.45,4000,was,@ lad,,5,2
13869,20180420,130i,598271,"Brian Johnson,",,0,1,-0.6,5600,bos,@ oak,,7,3
13870,20180420,141i,608716,"Drew Steckenrider,",,7,1,-0.75,4000,mia,@ mil,,0,8
13871,20180420,140t,641941,"Emilio Pagan,",,0,1,-0.95,4000,oak,v bos,,3,7
13872,20180420,1450,448306,"James Shields,",1,0,1,-1.2,5100,chw,v hou,,0,10
13873,20180420,1940,502032,"Bud Norris,",,2,1,-1.55,4000,stl,v cin,,4,2
13874,20180420,109i,502004,"George Kontos,",,9,1,-1.55,4000,pit,@ phi,,1,2
13875,20180420,109n,543144,"Danny Farquhar,",,0,1,-1.7,4000,chw,v hou,,0,10
13876,20180420,145w,641745,"Brad Keller,",,0,1,-1.85,4000,kan,@ det,,2,3(F10)
13877,20180420,134d,573124,"Taylor Rogers,",,0,1,-2.6,4000,min,@ tam,,7,8(F10)
13878,20180420,125u,605232,"Brandon Finnegan,",1,8,1,-2.65,5000,cin,@ stl,,2,4
13879,20180420,130k,592351,"Jon Gray,",1,9,1,-3.35,6600,col,v chc,,5,16
13880,20180420,112k,502202,"Brad Boxberger,",,9,1,-3.8,4000,ari,v sdg,,1,4
13881,20180420,1595,489265,"Sergio Romo,",,0,1,-5.05,4000,tam,v min,,8,7(F10)
13882,20180420,133c,622608,"Antonio Senzatela,",,9,1,-5.7,6400,col,v chc,,5,16
13883,20180420,127e,605309,"Keone Kela,",,0,1,-7.05,4000,tex,v sea,,2,6
13884,20180420,117v,543243,"Sonny Gray,",1,0,1,-7.9,7700,nyy,v tor,,5,8
13885,20180420,107f,543766,"Bryan Shaw,",,9,1,-9.5,4000,col,v chc,,5,16
13886,20180420,2576,621043,"Carlos Correa,",1,3,6,33,5100,hou,@ chw,,10,0
13887,20180420,2513,595879,"Javier Baez,",1,2,4,33,4800,chc,@ col,,16,5
13888,20180420,2580,656941,"Kyle Schwarber,",1,6,7,30,4900,chc,@ col,,16,5
13889,20180420,2734,592444,"JaCoby Jones,",1,7,7,28,2800,det,v kan,,3,2(F10)
13890,20180420,6282,516416,"Jean Segura,",1,2,6,27,3400,sea,@ tex,,6,2
13891,20180420,2567,543768,"Travis Shaw,",1,4,5,26,3800,mil,v mia,,8,0
13892,20180420,2729,571745,"Mitch Haniger,",1,6,7,26,3500,sea,@ tex,,6,2
13893,20180420,2283,460026,"Nick Hundley,",1,6,2,25,2400,sfo,@ laa,,8,1
13894,20180420,2703,546991,"Albert Almora,",1,1,7,24,3200,chc,@ col,,16,5
13895,20180420,7609,452655,"Denard Span,",1,1,7,23,2800,tam,v min,,8,7(F10)
13896,20180420,5219,571448,"Nolan Arenado,",1,4,5,22,5100,col,v chc,,5,16
13897,20180420,2481,543807,"George Springer,",1,1,7,22,5100,hou,@ chw,,10,0
13898,20180420,2726,606192,"Teoscar Hernandez,",1,2,7,22,3200,tor,@ nyy,,8,5
13899,20180420,5163,460075,"Ryan Braun,",1,3,37,21,4600,mil,v mia,,8,0
13900,20180420,7793,592885,"Christian Yelich,",1,2,7,20,4700,mil,v mia,,8,0
13901,20180420,4202,476704,"Jed Lowrie,",1,3,4,20,4500,oak,v bos,,3,7
13902,20180420,7773,598265,"Jackie Bradley,",1,7,7,20,3500,bos,@ oak,,7,3
13903,20180420,3203,519048,"Mitch Moreland,",1,4,3,20,3200,bos,@ oak,,7,3
13904,20180420,2548,592696,"Eddie Rosario,",1,4,7,20,3000,min,@ tam,,7,8(F10)
13905,20180420,7702,545361,"Mike Trout,",1,2,7,19,5500,laa,v sfo,,1,8
13906,20180420,2727,592122,"Tyler Austin,",1,7,3,19,3200,nyy,v tor,,5,8
13907,20180420,7669,518792,"Jason Heyward,",1,8,7,19,3000,chc,@ col,,16,5
13908,20180420,7709,519346,"Eric Thames,",1,5,3,18,4900,mil,v mia,,8,0
13909,20180420,7639,457705,"Andrew McCutchen,",1,3,7,18,3400,sfo,@ laa,,8,1
13910,20180420,6283,588751,"Adeiny Hechavarria,",1,9,6,18,2800,tam,v min,,8,7(F10)
13911,20180420,6247,543829,"Dee Gordon,",1,1,7,17,4000,sea,@ tex,,6,2
13912,20180420,2508,621035,"Chris Taylor,",1,1,7,17,3400,lad,v was,,2,5
13913,20180420,2443,596146,"Max Kepler,",1,7,7,17,3000,min,@ tam,,7,8(F10)
13914,20180420,6272,475247,"Ryan Flaherty,",1,8,5,17,2900,atl,v nym,,3,5(F12)
13915,20180420,2554,592178,"Kris Bryant,",1,3,5,16,5500,chc,@ col,,16,5
13916,20180420,6266,592518,"Manny Machado,",1,3,6,16,5000,bal,v cle,,3,1
13917,20180420,7672,519317,"Giancarlo Stanton,",1,4,7,16,5000,nyy,v tor,,5,8
13918,20180420,2819,645277,"Ozzie Albies,",1,2,4,16,4100,atl,v nym,,3,5(F12)
13919,20180420,2480,500208,"Yangervis Solarte,",1,4,45,16,4100,tor,@ nyy,,8,5
13920,20180420,2625,607776,"Mac Williamson,",1,7,7,16,2600,sfo,@ laa,,8,1
13921,20180420,2656,500874,"Jose Martinez,",1,3,3,15,3700,stl,v cin,,4,2
13922,20180420,5204,519058,"Mike Moustakas,",1,3,5,14,4200,kan,@ det,,2,3(F10)
13923,20180420,2720,608324,"Alex Bregman,",1,6,5,14,4200,hou,@ chw,,10,0
13924,20180420,6200,452678,"Asdrubal Cabrera,",1,3,4,14,4000,nym,@ atl,,5,3(F12)
13925,20180420,2781,614173,"Franchy Cordero,",1,5,7,14,3500,sdg,@ ari,,4,1
13926,20180420,3145,434778,"Kendrys Morales,",1,6,3,14,3300,tor,@ nyy,,8,5
13927,20180420,2817,642708,"Amed Rosario,",1,9,6,14,3100,nym,@ atl,,5,3(F12)
13928,20180420,3197,489149,"Logan Morrison,",1,5,3,14,2900,min,@ tam,,7,8(F10)
13929,20180420,2319,467092,"Wilson Ramos,",1,7,2,14,2900,tam,v min,,8,7(F10)
13930,20180420,2801,609280,"Miguel Andujar,",1,8,5,14,2800,nyy,v tor,,5,8
13931,20180420,2699,593160,"Whit Merrifield,",1,2,47,14,4000,kan,@ det,2,3,2
13932,20180420,2539,546318,"Odubel Herrera,",1,3,7,13,3900,phi,v pit,,2,1
13933,20180420,6241,456488,"Eduardo Nunez,",1,6,46,13,3800,bos,@ oak,,7,3
13934,20180420,2222,435263,"Brian McCann,",1,7,2,13,3600,hou,@ chw,,10,0
13935,20180420,7532,443558,"Nelson Cruz,",1,4,7,12,4300,sea,@ tex,,6,2
13936,20180420,2602,607208,"Trea Turner,",1,1,6,12,4300,was,@ lad,,5,2
13937,20180420,5149,475582,"Ryan Zimmerman,",1,4,3,12,3800,was,@ lad,,5,2
13938,20180420,7580,460576,"Carlos Gomez,",1,3,7,12,3700,tam,v min,,8,7(F10)
13939,20180420,2825,641857,"Ryan McMahon,",1,8,34,12,2800,col,v chc,,5,16
13940,20180420,2478,572191,"A. Michael Taylor,",1,7,7,12,2800,was,@ lad,,5,2
13941,20180420,2593,605509,"Kelby Tomlinson,",1,9,46,12,2600,sfo,@ laa,,8,1
13942,20180420,2869,666971,"Lourdes Gurriel,",1,9,,12,,tor,@ nyy,,8,5
13943,20180420,2734,592444,"JaCoby Jones,",1,7,7,12,2800,det,v kan,2,2,3
13944,20180420,2532,502054,"Tommy Pham,",1,1,7,11,4800,stl,v cin,,4,2
13945,20180420,7701,547180,"Bryce Harper,",1,3,7,11,4700,was,@ lad,,5,2
13946,20180420,7690,456715,"Lorenzo Cain,",1,1,7,11,4200,mil,v mia,,8,0
13947,20180420,2231,431145,"Russell Martin,",1,5,2,11,3300,tor,@ nyy,,8,5
13948,20180420,2621,591720,"Ronald Torreyes,",1,9,46,11,2800,nyy,v tor,,5,8
13949,20180420,2456,570256,"Gregory Polanco,",1,2,7,10,4300,pit,@ phi,,1,2
13950,20180420,4274,514917,"Cesar Hernandez,",1,1,4,10,4200,phi,v pit,,2,1
13951,20180420,2716,493329,"Yulieski Gurriel,",1,5,35,10,4100,hou,@ chw,,10,0
13952,20180420,2317,467793,"Carlos Santana,",1,2,3,10,3900,phi,v pit,,2,1
13953,20180420,7500,425783,"Shin-Soo Choo,",1,1,7,10,3500,tex,v sea,,2,6
13954,20180420,7770,543305,"Aaron Hicks,",1,6,7,10,3400,nyy,v tor,,5,8
13955,20180420,2522,543510,"James McCann,",1,6,2,10,2900,det,v kan,,3,2(F10)
13956,20180420,2814,664056,"Harrison Bader,",1,7,7,10,2900,stl,v cin,,4,2
13957,20180420,6249,578428,"Jose Iglesias,",1,8,6,10,2700,det,v kan,2,2,3
13958,20180420,4247,518934,"D.J. LeMahieu,",1,1,4,9,4700,col,v chc,,5,16
13959,20180420,2639,575929,"Willson Contreras,",1,5,2,9,4500,chc,@ col,,16,5
13960,20180420,4230,453943,"Todd Frazier,",1,4,5,9,4300,nym,@ atl,,5,3(F12)
13961,20180420,7734,493316,"Yoenis Cespedes,",1,2,7,9,4300,nym,@ atl,,5,3(F12)
13962,20180420,2699,593160,"Whit Merrifield,",1,2,47,9,4000,kan,@ det,,2,3(F10)
13963,20180420,2209,425877,"Yadier Molina,",1,5,2,9,3800,stl,v cin,,4,2
13964,20180420,2745,641820,"Trey Mancini,",1,1,37,9,3500,bal,v cle,,3,1
13965,20180420,2685,608577,"Nomar Mazara,",1,3,7,9,3400,tex,v sea,,2,6
13966,20180420,7536,455976,"Nick Markakis,",1,4,7,9,3100,atl,v nym,,3,5(F12)
13967,20180420,6257,500871,"Eduardo Escobar,",1,6,6,9,3000,min,@ tam,,7,8(F10)
13968,20180420,6276,474568,"Jordy Mercer,",1,8,6,9,2900,pit,@ phi,,1,2
13969,20180420,2434,596144,"Cheslor Cuthbert,",1,5,35,9,2800,kan,@ det,,2,3(F10)
13970,20180420,7755,624585,"Jorge Soler,",1,5,7,9,3000,kan,@ det,2,3,2
13971,20180420,3210,519203,"Anthony Rizzo,",1,4,3,8,5100,chc,@ col,,16,5
13972,20180420,6177,434670,"Hanley Ramirez,",1,3,3,8,4700,bos,@ oak,,7,3
13973,20180420,6275,572821,"Brian Dozier,",1,1,4,8,4600,min,@ tam,,7,8(F10)
13974,20180420,7736,516782,"Starling Marte,",1,3,7,8,4600,pit,@ phi,,1,2
13975,20180420,7742,571976,"Wil Myers,",1,2,37,8,4300,sdg,@ ari,,4,1
13976,20180420,2743,621566,"Matt Olson,",1,6,3,8,4200,oak,v bos,,3,7
13977,20180420,7492,434158,"Curtis Granderson,",1,1,7,8,3900,tor,@ nyy,,8,5
13978,20180420,2559,608365,"Addison Russell,",1,7,6,8,3900,chc,@ col,,16,5
13979,20180420,7662,488726,"Michael Brantley,",1,4,7,8,3700,cle,@ bal,,1,3
13980,20180420,5206,572122,"Kyle Seager,",1,5,5,8,3600,sea,@ tex,,6,2
13981,20180420,7771,542255,"Ender Inciarte,",1,1,7,8,3300,atl,v nym,,3,5(F12)
13982,20180420,5234,527038,"Wilmer Flores,",1,5,45,8,3200,nym,@ atl,,5,3(F12)
13983,20180420,3177,448801,"Chris Davis,",1,5,3,8,3100,bal,v cle,,3,1
13984,20180420,2658,606115,"Orlando Arcia,",1,7,6,8,3100,mil,v mia,,8,0
13985,20180420,2862,607468,"Alex Blandino,",1,7,5,8,3000,cin,@ stl,,2,4
13986,20180420,7711,453568,"Charlie Blackmon,",1,3,7,7,5600,col,v chc,,5,16
13987,20180420,6265,596019,"Francisco Lindor,",1,1,6,7,4700,cle,@ bal,,1,3
13988,20180420,2782,657557,"Paul DeJong,",1,8,6,7,4100,stl,v cin,,4,2
13989,20180420,4253,543401,"Jason Kipnis,",1,2,4,7,3800,cle,@ bal,,1,3
13990,20180420,6277,592743,"Andrelton Simmons,",1,7,6,7,3600,laa,v sfo,,1,8
13991,20180420,2736,660162,"Yoan Moncada,",1,1,4,7,3600,chw,v hou,,0,10
13992,20180420,2403,570799,"Christian Villanueva,",1,4,5,7,3600,sdg,@ ari,,4,1
13993,20180420,7799,607680,"Kevin Pillar,",1,7,7,7,3400,tor,@ nyy,,8,5
13994,20180420,6292,543543,"Brad Miller,",1,4,4,7,3200,tam,v min,,8,7(F10)
13995,20180420,4275,571697,"Scooter Gennett,",1,4,4,7,3200,cin,@ stl,,2,4
13996,20180420,2633,605480,"Mallex Smith,",1,8,7,7,3200,tam,v min,,8,7(F10)
13997,20180420,5160,446334,"Evan Longoria,",1,5,5,7,3100,sfo,@ laa,,8,1
13998,20180420,2295,465041,"Francisco Cervelli,",1,6,2,7,3100,pit,@ phi,,1,2
13999,20180420,2760,621002,"Daniel Robertson,",1,5,46,7,3100,tam,v min,,8,7(F10)
14000,20180420,2788,605233,"Derek Fisher,",1,9,7,7,3000,hou,@ chw,,10,0
14001,20180420,2596,606299,"Jose Peraza,",1,2,6,7,2900,cin,@ stl,,2,4
14002,20180420,2500,605113,"Nick Ahmed,",1,6,6,7,2900,ari,v sdg,,1,4
14003,20180420,7697,502481,"Jarrod Dyson,",1,2,7,7,2700,ari,v sdg,,1,4
14004,20180420,7645,457706,"Austin Jackson,",1,1,7,7,2700,sfo,@ laa,,8,1
14005,20180420,2534,572233,"Christian Walker,",,9,3,7,2400,ari,v sdg,,1,4
14006,20180420,2849,621512,"Tomas Nido,",1,7,2,7,2200,nym,@ atl,,5,3(F12)
14007,20180420,6220,444876,"Alcides Escobar,",1,8,6,7,2800,kan,@ det,2,3,2
14008,20180420,2833,592348,"Niko Goodrum,",1,5,47,7,3000,det,v kan,2,2,3
14009,20180420,2854,660271,"Shohei-hitter Ohtani,",1,6,7,6,4600,laa,v sfo,,1,8
14010,20180420,2525,596748,"Maikel Franco,",1,7,5,6,3700,phi,v pit,,2,1
14011,20180420,2766,608385,"Jesse Winker,",1,1,7,6,3000,cin,@ stl,,2,4
14012,20180420,2644,571980,"Tyler Naquin,",1,8,7,6,2900,cle,@ bal,,1,3
14013,20180420,7778,543257,"Robbie Grossman,",1,8,7,6,2800,min,@ tam,,7,8(F10)
14014,20180420,7717,543776,"J.B. Shuck,",1,8,7,6,2600,mia,@ mil,,0,8
14015,20180420,2499,605141,"Mookie Betts,",1,1,7,5,5700,bos,@ oak,,7,3
14016,20180420,6285,544369,"Didi Gregorius,",1,3,6,5,5200,nyy,v tor,,5,8
14017,20180420,2790,656305,"Matt Chapman,",1,5,5,5,4400,oak,v bos,,3,7
14018,20180420,2722,643217,"Andrew Benintendi,",1,2,7,5,4400,bos,@ oak,,7,3
14019,20180420,5217,592206,"Nick Castellanos,",1,4,7,5,4400,det,v kan,,3,2(F10)
14020,20180420,7781,624577,"Yasiel Puig,",1,7,7,5,4100,lad,v was,,2,5
14021,20180420,3215,543333,"Eric Hosmer,",1,3,3,5,4000,sdg,@ ari,,4,1
14022,20180420,2574,608336,"Joey Gallo,",1,5,37,5,4000,tex,v sea,,2,6
14023,20180420,2813,646240,"Rafael Devers,",1,5,5,5,4000,bos,@ oak,,7,3
14024,20180420,5100,405395,"Albert Pujols,",1,4,3,5,3900,laa,v sfo,,1,8
14025,20180420,7552,430945,"Adam Jones,",1,4,7,5,3900,bal,v cle,,3,1
14026,20180420,7616,457803,"Jay Bruce,",1,6,7,5,3900,nym,@ atl,,5,3(F12)
14027,20180420,2836,605119,"Brian Anderson,",1,6,5,5,3500,mia,@ mil,,0,8
14028,20180420,2731,621020,"Dansby Swanson,",1,7,6,5,3300,atl,v nym,,3,5(F12)
14029,20180420,2359,518735,"Yasmani Grandal,",1,3,2,5,3300,lad,v was,,2,5
14030,20180420,2698,592567,"Colin Moran,",1,7,5,5,3200,pit,@ phi,,1,2
14031,20180420,6264,571740,"Billy Hamilton,",1,9,7,5,3200,cin,@ stl,,2,4
14032,20180420,2730,640461,"Chad Pinder,",1,8,67,5,3200,oak,v bos,,3,7
14033,20180420,2542,592192,"Mark Canha,",1,7,7,5,3100,oak,v bos,,3,7
14034,20180420,7683,445055,"Jon Jay,",1,1,7,5,3100,kan,@ det,,2,3(F10)
14035,20180420,7706,446386,"Brandon Guyer,",,9,7,5,2900,cle,@ bal,,1,3
14036,20180420,2254,435559,"Kurt Suzuki,",1,5,2,5,2900,atl,v nym,,3,5(F12)
